player_id,name,years
roberke02,Kenny Roberts,2015-2015
roberkr01,Kramer Robertson,2022-2022
roberle01,Leon Roberts,1974-1984
roberle02,Leo Roberts,1925-1925
roberlu01,Luis Robert Jr.,2020-2025
robermi01,Mike Robertson,1996-1998
roberna01,Nate Robertson,2002-2010
roberni01,Nick Robertson,2023-2024
roberra01,Ray Roberts,1919-1919
roberra02,Rags Roberts,1923-1923
roberre01,Red Roberts,1943-1943
roberri01,Rich Robertson,1966-1971
roberri02,Rich Robertson,1993-1998
roberro01,Robin Roberts,1948-1966
roberro02,Roy Roberts,1921-1934
roberry01,Ryan Roberts,2006-2014
robersh01,Sherry Robertson,1940-1952
robersi01,Sid Roberson,1995-1995
robersk01,Skipper Roberts,1913-1914
robersk02,Skippy Roberge,1941-1946
robersp01,Specs Roberts,1937-1945
roberty01,Tyler Robertson,2012-2013
roberwi01,Willis Roberts,1999-2004
robidbi01,Billy Jo Robidoux,1985-1990
robin04,Robinson,1922-1922
robin05,Robinson,1926-1926
robin06,Robinson,1943-1943
robin07,Robinson,1944-1944
robinaa01,Aaron Robinson,1943-1951
robinbi02,Bill Robinson,1966-1983
robinbo01,Bobby Robinson,1925-1940
robinbo02,Bobby Robinson,1939-1948
robinbo03,Booker Robinson,1945-1945
robinbr01,Brooks Robinson,1955-1977
robinbr02,Bruce Robinson,1978-1980
robinch01,Charlie Robinson,1884-1885
robinch02,Chris Robinson,2013-2013
robinch03,Charley Robinson,1939-1939
robinch04,Chuckie Robinson,2022-2024
robincl01,Clint Robinson,2012-2016
robincr01,Craig Robinson,1972-1977
robinda01,Dave Robinson,1970-1971
robinde01,Dewey Robinson,1979-1981
robinde02,Derrick Robinson,2013-2013
robindo01,Don Robinson,1978-1992
robindr01,Drew Robinson,2017-2019
robinea01,Earl Robinson,1958-1964
robined01,Eddie Robinson,1942-1957
robinfl01,Floyd Robinson,1960-1968
robinfr01,Fred Robinson,1884-1884
robinfr02,Frank Robinson,1956-1976
robinfr03,Frazier Robinson,1940-1948
robinge01,George Robinson,1923-1923
robinha01,Hank Robinson,1911-1918
robinha02,Harold Robinson,1940-1940
robinhu01,Humberto Robinson,1955-1960
robinja01,Jack Robinson,1902-1902
robinja02,Jackie Robinson,1945-1956
robinja03,Jack Robinson,1949-1949
robinja04,Jacob Robinson,1946-1947
robinje01,Jeff Robinson,1984-1992
robinje02,Jeff Robinson,1987-1992
robinjo01,Johnny Robinson,1930-1932
robinke01,Ken Robinson,1995-1997
robinke02,Kerry Robinson,1998-2006
robinle01,Lefty Robinson,1924-1932
robinne01,Newt Robinson,1925-1927
robinne02,Neil Robinson,1937-1948
robinra01,Rabbit Robinson,1903-1910
robinra02,Ray Robinson,1938-1947
robinro01,Ron Robinson,1984-1992
robinsh01,Shane Robinson,2009-2018
robinsk01,Skin Down Robinson,1938-1943
robintr01,Trayvon Robinson,2011-2012
robinva01,Val Robinson,1872-1872
robinwi01,Wilbert Robinson,1886-1902
robinya01,William Robinson,1882-1892
robitch01,Chick Robitaille,1904-1905
robleha01,Hansel Robles,2015-2022
roblema01,Mauricio Robles,2013-2013
robleos01,Óscar Robles,2005-2007
roblera01,Rafael Robles,1969-1972
roblese01,Sergio Robles,1972-1976
roblevi01,Víctor Robles,2017-2025
robsoja01,Jacob Robson,2021-2021
robsoto01,Tom Robson,1974-1975
rocapad01,Adam Rocap,1875-1875
rocchbr01,Brayan Rocchio,2023-2025
roccomi01,Mickey Rocco,1943-1946
rochear01,Armando Roche,1945-1945
rochebe01,Ben Rochefort,1914-1914
rocheja01,Jack Roche,1914-1917
rochelo01,Lou Rochelli,1944-1944
rochfmi01,Mike Rochford,1988-1990
rockeik01,Ike Rockenfield,1905-1906
rockejo01,John Rocker,1998-2003
rockeku01,Kumar Rocker,2024-2025
rockepa01,Pat Rockett,1976-1978
rockle01,Les Rock,1936-1936
rodasri01,Rich Rodas,1983-1984
rodenal01,Alan Roden,2025-2025
rodgean01,Andre Rodgers,1957-1967
rodgebi01,Bill Rodgers,1915-1916
rodgebi02,Bill Rodgers,1944-1945
rodgebr01,Brady Rodgers,2016-2019
rodgebr02,Brendan Rodgers,2019-2025
rodgebu01,Buck Rodgers,1961-1969
rodiner01,Eric Rodin,1954-1954
rodnefe01,Fernando Rodney,2002-2019
rodonca01,Carlos Rodón,2015-2025
rodrial01,Alex Rodriguez,1994-2016
rodrian01,Aneury Rodríguez,2011-2012
rodrian02,Antonio Rodríguez,1939-1939
rodriau01,Aurelio Rodríguez,1967-1983
rodribe01,Bernardo Rodríguez,1927-1927
rodribi01,Bienvenido Rodríguez,1948-1948
rodrica01,Carlos Rodríguez,1991-1995
rodrica02,Carlos Rodriguez,2024-2024
rodrich01,Chris Rodriguez,2021-2021
rodrico01,Conrado Rodríguez,1928-1928
rodride01,Dereck Rodríguez,2018-2023
rodried01,Eduardo Rodríguez,1973-1979
rodried02,Edwin Rodríguez,1982-1985
rodried03,Eddy Rodriguez,2004-2006
rodried04,Eddy Rodríguez,2012-2012
rodried05,Eduardo Rodríguez,2015-2025
rodriel01,Ellie Rodríguez,1968-1976
rodriel02,Elvin Rodríguez,2022-2025
rodrien01,Endy Rodríguez,2023-2025
rodrife01,Félix Rodríguez,1995-2006
rodrife02,Fernando Rodriguez Jr.,2009-2016
rodrifr01,Freddy Rodríguez,1958-1959
rodrifr02,Frankie Rodriguez,1995-2001
rodrifr03,Francisco Rodríguez,2002-2017
rodrifr04,Francisco Rodríguez,2010-2011
rodrigr01,Grayson Rodriguez,2023-2024
rodrigu01,Guillermo Rodríguez,2007-2009
rodrigu02,Guilder Rodríguez,2014-2014
rodrihe01,Héctor Rodríguez,1944-1952
rodrihe02,Henry Rodríguez,1992-2002
rodrihe03,Henry Rodríguez,2009-2014
rodrihe04,Henry Rodríguez,2012-2013
rodriiv01,Iván Rodríguez,1991-2011
rodrije01,Jefry Rodríguez,2018-2021
rodrijo01,José Rodríguez,1916-1918
rodrijo03,John Rodriguez,2005-2006
rodrijo04,José Rodríguez,2000-2002
rodrijo05,Joshua Rodriguez,2011-2011
rodrijo06,Joely Rodríguez,2016-2024
rodrijo07,José Rodríguez,2019-2023
rodrijo08,José Agustín Rodríguez,1922-1922
rodrijo09,José Rodriguez,2023-2023
rodrijo10,Johnathan Rodríguez,2024-2025
rodriju01,Julio Rodríguez,2022-2025
rodrili01,Liu Rodríguez,1999-1999
rodrilu01,Luis Rodríguez,2005-2011
rodrima01,Manuel Rodríguez,2021-2025
rodrine01,Nerio Rodríguez,1996-2002
rodrini01,Nivaldo Rodriguez,2020-2021
rodrira01,Rafael Rodríguez,2009-2010
rodrira02,Randy Rodríguez,2024-2025
rodriri01,Rick Rodriguez,1986-1990
rodriri02,Rich Rodriguez,1990-2003
rodriri03,Ricardo Rodríguez,2002-2005
rodriri04,Ricardo Rodríguez,2017-2018
rodriri05,Richard Rodríguez,2017-2021
rodriro01,Roberto Rodríguez,1967-1970
rodriro02,Rosario Rodríguez,1989-1991
rodriro03,Ronny Rodríguez,2018-2019
rodriru01,Rubén Rodríguez,1986-1988
rodrise01,Sean Rodríguez,2008-2020
rodrist01,Steve Rodriguez,1995-1995
rodrist02,Paco Rodríguez,2012-2015
rodrito01,Tony Rodríguez,1996-1996
rodrivi01,Victor Rodriguez,1984-1989
rodrivi02,Vicente Rodríguez,1920-1923
rodriwa01,Wandy Rodríguez,2005-2015
rodriwi01,Wilfredo Rodríguez,2001-2001
rodriwi02,Wilking Rodríguez,2014-2014
rodriya01,Yariel Rodríguez,2024-2025
rodriye01,Yerry Rodríguez,2022-2024
rodriyo01,Yorman Rodríguez,2014-2014
roebued01,Ed Roebuck,1955-1966
roech01,Chaz Roe,2013-2021
roecl01,Clay Roe,1923-1923
roeniga01,Gary Roenicke,1976-1988
roenijo01,Josh Roenicke,2008-2013
roeniro01,Ron Roenicke,1981-1988
roepr01,Preacher Roe,1938-1954
roeslmi01,Mike Roesler,1989-1990
roettos01,Oscar Roettger,1923-1932
roettwa01,Wally Roettger,1927-1934
roetzed01,Ed Roetz,1929-1929
rogaljo01,Joe Rogalski,1938-1938
roganbu99,Bullet Rogan,1920-1938
rogelbi01,Billy Rogell,1925-1940
rogerbr01,Brian Rogers,2006-2007
rogerbu01,Buck Rogers,1935-1935
rogered01,Eddie Rogers,2002-2006
rogerem01,Emmett Rogers,1890-1890
rogeres01,Esmil Rogers,2009-2015
rogerfr01,Fraley Rogers,1872-1873
rogerja01,Jay Rogers,1914-1914
rogerja02,Jason Rogers,2014-2016
rogerja03,Jake Rogers,2019-2025
rogerji01,Jim Rogers,1896-1897
rogerji02,Jimmy Rogers,1995-1995
rogerjo01,Josh Rogers,2018-2024
rogerke01,Kenny Rogers,1989-2008
rogerke02,Kevin Rogers,1992-1994
rogerle01,Lee Rogers,1938-1938
rogerma01,Mark Rogers,2010-2012
rogerna01,Nat Rogers,1923-1945
rogerpa01,Packy Rogers,1938-1938
rogerst01,Steve Rogers,1973-1985
rogerta01,Taylor Rogers,2016-2025
rogerto01,Tom Rogers,1917-1921
rogertr01,Trevor Rogers,2020-2024
rogerty01,Tyler Rogers,2019-2025
roggecl01,Clint Rogge,1915-1921
roggega01,Garry Roggenburk,1963-1969
rogodmi01,Mike Rogodzinski,1973-1975
rogovsa01,Saul Rogovin,1949-1957
rohdeda01,Dave Rohde,1990-1992
rohege01,George Rohe,1901-1907
rohliry01,Ryan Rohlinger,2008-2011
rohnda01,Dan Rohn,1983-1986
rohrbi01,Billy Rohr,1967-1968
rohrle01,Les Rohr,1967-1969
rohrmda01,Dan Rohrmeier,1997-1997
rohwera01,Ray Rohwer,1921-1922
roigto01,Tony Roig,1953-1956
rojasco01,Cookie Rojas,1962-1977
rojasjo01,Josh Rojas,2019-2024
rojasjo02,Jose Rojas,2021-2022
rojasjo03,Johan Rojas,2023-2025
rojasme01,Mel Rojas,1990-1999
rojasmi01,Minnie Rojas,1966-1968
rojasmi02,Miguel Rojas,2014-2025
rojasra01,Ramón Rojas,1932-1932
rojekst01,Stan Rojek,1942-1952
rojoju01,Julio Rojo,1923-1929
rolanji01,Jim Roland,1962-1972
rolensc01,Scott Rolen,1996-2012
rolfere01,Red Rolfe,1931-1942
rolisna01,Nate Rolison,2000-2000
rollech01,Chris Roller,2024-2024
rollibi01,Bill Rollinson,1884-1884
rollica01,Carl Rolling,1920-1920
rollida01,David Rollins,2015-2016
rolliji01,Jimmy Rollins,2000-2016
rollira01,Ray Rolling,1912-1912
rollire01,Red Rollings,1927-1930
rolliri01,Rich Rollins,1961-1970
rollsda01,Damian Rolls,2000-2004
romakja01,Jamie Romak,2014-2015
romanbi01,Bill Roman,1964-1965
romanja01,Jason Romano,2002-2005
romanji01,Jim Romano,1950-1950
romanjo01,John Romano,1958-1967
romanjo02,José Román,1984-1986
romanjo03,Jordan Romano,2019-2025
romanmi01,Mike Romano,1999-1999
romanro01,Ron Romanick,1984-1986
romansa01,Sal Romano,2017-2021
romanto01,Tom Romano,1987-1987
rombedu01,Dutch Romberger,1954-1954
rombybo01,Bob Romby,1946-1948
romdr01,Drew Rom,2023-2023
romeral01,Alex Romero,2008-2009
romerda01,Davis Romero,2006-2006
romered01,Ed Romero,1977-1990
romeren01,Enny Romero,2013-2018
romerfe01,Fernando Romero,2018-2019
romerjh01,Jhon Romero,2021-2022
romerjo01,JoJo Romero,2020-2025
romerma01,Mandy Romero,1997-2003
romerni01,Niuman Romero,2009-2010
romerra01,Ramón Romero,1984-1985
romerri01,Ricky Romero,2009-2013
romerse01,Seth Romero,2020-2020
romerst01,Stefen Romero,2014-2016
romerto01,Tommy Romero,2022-2022
rominan01,Andrew Romine,2010-2021
rominau01,Austin Romine,2011-2022
rominke01,Kevin Romine,1985-1991
rommeed01,Eddie Rommel,1920-1932
romodr01,Drew Romo,2024-2024
romoen01,Enrique Romo,1977-1982
romonjo01,John Romonosky,1953-1959
romose01,Sergio Romo,2008-2022
romovi01,Vicente Romo,1968-1982
ronanma01,Marc Ronan,1993-1993
rondehe01,Henri Rondeau,1913-1916
rondoan01,Angel Rondón,2021-2022
rondobr01,Bruce Rondón,2013-2018
rondogi01,Gil Rondón,1976-1979
rondohe01,Héctor Rondón,2013-2020
rondojo01,Jorge Rondon,2014-2016
rondojo02,José Rondón,2016-2021
roneyma01,Matt Roney,2003-2006
roofge01,Gene Roof,1981-1983
roofph01,Phil Roof,1961-1977
rookebr01,Brent Rooker,2020-2025
rookeji01,Jim Rooker,1968-1980
rooksge01,George Rooks,1891-1891
roomero01,Rolando Roomes,1988-1990
roonecl01,Clemon Rooney,1941-1941
roonefr01,Frank Rooney,1914-1914
roonepa01,Pat Rooney,1981-1981
rootch01,Charlie Root,1923-1941
roperjo01,John Roper,1993-1995
roquejo01,Jorge Roque,1970-1973
roquejo02,José Roque,1929-1929
roquera01,Rafael Roque,1998-2000
rortvbe01,Ben Rortvedt,2021-2025
rosaad01,Adonis Rosa,2019-2019
rosaca01,Carlos Rosa,2008-2010
rosadjo01,José Rosado,1996-2000
rosadlu01,Luis Rosado,1977-1980
rosalad01,Adam Rosales,2008-2018
rosalle01,Leo Rosales,2008-2010
rosaral01,Alberto Rosario,2016-2017
rosaram01,Amed Rosario,2017-2025
rosarbu01,Buddy Rosar,1939-1951
rosared01,Eddie Rosario,2015-2025
rosareg01,Eguy Rosario,2022-2024
rosarfr01,Francisco Rosario,2006-2007
rosarji01,Jimmy Rosario,1971-1976
rosarme01,Melvin Rosario,1997-1997
rosarra01,Randy Rosario,2017-2020
rosarro01,Rodrigo Rosario,2003-2003
rosarsa01,Santiago Rosario,1965-1965
rosarsa02,Sandy Rosario,2010-2013
rosarvi01,Víctor Rosario,1990-1990
rosarwi01,Wilin Rosario,2011-2015
roscojo01,Johnny Roscoe,1942-1942
rose03,Rose,1935-1935
rosebjo01,John Roseboro,1957-1970
rosebo01,Bobby Rose,1989-1992
rosebr01,Brian Rose,1997-2001
rosebze01,Rosie Rosebraugh,1898-1899
rosech01,Chuck Rose,1909-1909
rosedo01,Don Rose,1971-1974
roselba01,Basilio Rosell,1926-1929
roselbo01,Bob Roselli,1955-1962
roselda01,Dave Rosello,1972-1981
rosemch01,James Roseman,1882-1890
rosemi01,Mike Rose,2004-2006
rosenal01,Al Rosen,1947-1956
rosenbj01,B.J. Rosenberg,2012-2014
rosengo01,Goody Rosen,1937-1946
rosenha01,Harry Rosenberg,1930-1930
rosenke01,Kenny Rosenberg,2022-2024
rosenla01,Larry Rosenthal,1936-1945
rosenlo01,Lou Rosenberg,1923-1923
rosenma01,Max Rosenfeld,1931-1933
rosensi01,Simon Rosenthal,1925-1926
rosenst01,Steve Rosenberg,1988-1991
rosentr01,Trevor Rosenthal,2012-2020
rosenwa01,Wayne Rosenthal,1991-1992
rosepe01,Pete Rose,1963-1986
rosepe02,Pete Rose Jr.,1997-1997
roserbu01,Bunny Roser,1922-1922
roserst01,Steve Roser,1944-1946
rosinse01,Seth Rosin,2014-2015
roskojo01,John Roskos,1998-2000
rossbo01,Bob Ross,1950-1956
rossbu01,Buster Ross,1924-1926
rossbu02,Buck Ross,1936-1945
rossch01,Chet Ross,1939-1944
rosscl01,Cliff Ross,1954-1954
rossco01,Cody Ross,2003-2015
rosscza01,Zac Rosscup,2013-2021
rossda01,David Ross,2002-2016
rossdi01,Dick Ross,1925-1926
rossdo01,Don Ross,1938-1946
rossejo01,Joe Rosselli,1995-1995
rosser01,Ernie Ross,1902-1902
rossga01,Gary Ross,1968-1977
rossge01,John Ross,1918-1918
rossho01,Howard Ross,1924-1927
rossijo01,Joe Rossi,1952-1952
rossjo01,Joe Ross,2015-2025
rossma01,Mark Ross,1982-1990
rossmbu01,Bubby Rossman,2022-2022
rossmcl01,Claude Rossman,1904-1909
rossofr01,Frank Rosso,1944-1944
rossora01,Ramón Rosso,2020-2021
rossra01,Ralph Ross,1939-1939
rossro01,Robbie Ross,2012-2017
rosssa01,Sam Ross,1923-1923
rossty01,Tyson Ross,2010-2019
rosswi01,William Ross,1922-1929
rossyri01,Rico Rossy,1991-1998
rotblma01,Marv Rotblatt,1948-1951
rothbr01,Braggo Roth,1914-1921
rothebo01,Bobby Rothermel,1899-1899
rothebo02,Bob Rothel,1945-1945
rothfja01,Jack Rothfuss,1897-1897
rothfr01,Frank Roth,1903-1910
rothgcl01,Claude Rothgeb,1905-1905
rothhe01,Herman Roth,1923-1925
rothmi01,Michael Roth,2013-2016
rothrja01,Jack Rothrock,1925-1937
rothsla01,Larry Rothschild,1981-1982
rottivi01,Vinny Rottino,2006-2012
rounsge01,Gene Rounsaville,1970-1970
rouppla01,Landen Roupp,2024-2025
rousemi01,Mike Rouse,2006-2007
roushed01,Edd Roush,1913-1931
roussji01,Jimsey Roussell,1929-1930
routcph01,Phil Routcliffe,1890-1890
rowanaa01,Aaron Rowand,2001-2011
rowanda01,Dave Rowan,1911-1911
rowanja01,Jack Rowan,1906-1914
rowdowa01,Wade Rowdon,1984-1988
rowe02,Rowe,1932-1932
roweda01,Dave Rowe,1877-1888
rowedo01,Don Rowe,1963-1963
roweha01,Harland Rowe,1916-1916
roweja01,Jack Rowe,1879-1890
roweke01,Ken Rowe,1963-1965
rowelba01,Bama Rowell,1939-1948
rowenbe01,Ben Rowen,2014-2021
rowened01,Ed Rowen,1882-1884
rowesc01,Schoolboy Rowe,1933-1949
rowlach01,Chuck Rowland,1923-1923
rowlami01,Mike Rowland,1980-1981
rowlari01,Rich Rowland,1990-1995
rowlary01,Ryan Rowland-Smith,2007-2014
rowlech01,Chris Rowley,2017-2018
roxbuji01,Jim Roxburgh,1884-1887
royaldi01,Dizzy Royal,1937-1937
royaljo01,Joe Royal,1938-1944
royce01,Royce,1926-1926
roych01,Charlie Roy,1906-1906
roycrch01,Chris Roycroft,2024-2025
royem01,Emil Roy,1933-1933
royerst01,Stan Royer,1991-1994
royje01,Jean-Pierre Roy,1946-1946
roylu01,Luther Roy,1924-1929
royno01,Normie Roy,1950-1950
royor01,Ormsby Roy,1929-1932
roystje01,Jerry Royster,1973-1988
roystwi01,Willie Royster,1981-1981
rozekdi01,Dick Rozek,1950-1954
rozemda01,Dave Rozema,1977-1986
roznovi01,Vic Roznovsky,1964-1969
ruanwi01,Wilkin Ruan,2002-2003
ruary01,Ryan Rua,2014-2018
rubelal01,Al Rubeling,1940-1944
ruberso01,Sonny Ruberto,1969-1972
rubiojo01,Jorge Rubio,1966-1967
rublear01,Art Ruble,1927-1934
rucindr01,Drew Rucinski,2014-2023
ruckeda01,Dave Rucker,1981-1988
ruckejo01,Johnny Rucker,1940-1946
ruckemi01,Michael Rucker,2021-2023
ruckena01,Nap Rucker,1907-1916
ruddejo01,John Rudderham,1884-1884
rudijo01,Joe Rudi,1967-1982
rudoldi01,Dick Rudolph,1910-1927
rudoldo01,Don Rudolph,1957-1964
rudoldu01,John Rudolph,1903-1904
rudoler01,Ernie Rudolph,1945-1945
rudolke01,Ken Rudolph,1969-1977
ruebema01,Matt Ruebel,1996-1998
ruelmu01,Muddy Ruel,1915-1934
rueteki01,Kirk Rueter,1993-2005
ruethdu01,Dutch Ruether,1917-1927
rufda01,Darin Ruf,2012-2023
ruferru01,Rudy Rufer,1949-1950
ruffcsc01,Scott Ruffcorn,1993-1997
ruffibr01,Bruce Ruffin,1986-1997
ruffich01,Chance Ruffin,2011-2013
ruffijo01,Johnny Ruffin,1993-2001
ruffile01,Leon Ruffin,1935-1946
ruffire01,Red Ruffing,1924-1947
ruggiju01,Justin Ruggiano,2007-2017
ruhleve01,Vern Ruhle,1974-1986
ruizan01,Antonio Ruiz,1944-1944
ruizca01,Carlos Ruiz,2006-2017
ruizch01,Chico Ruiz,1964-1971
ruizch02,Chico Ruiz,1978-1980
ruizes01,Esteury Ruiz,2022-2024
ruizjo01,José Ruiz,2017-2025
ruizke01,Keibert Ruiz,2020-2025
ruizno01,Norge Ruíz,2022-2022
ruizra01,Randy Ruiz,2008-2010
ruizri01,Rio Ruiz,2016-2021
ruizsi01,Silvino Ruiz,1928-1941
rullojo01,Joe Rullo,1943-1944
rumbeni01,Nick Rumbelow,2015-2019
rumlewi01,William Rumler,1914-1917
rundlri01,Rich Rundles,2008-2009
rungepa01,Paul Runge,1981-1988
runnepe01,Pete Runnels,1951-1964
runneto01,Tom Runnells,1985-1986
runyase01,Sean Runyan,1998-2000
runzlda01,Dan Runzler,2009-2017
rupejo01,Josh Rupe,2005-2011
rupery01,Ryan Rupe,1999-2003
ruppca01,Cameron Rupp,2013-2017
ruschgl01,Glendon Rusch,1997-2009
rushan01,Andy Rush,1925-1925
rushbo01,Bob Rush,1948-1960
rushfji01,Jim Rushford,2002-2002
rusieam01,Amos Rusie,1889-1901
rusinch01,Chris Rusin,2012-2020
ruskisc01,Scott Ruskin,1990-1993
russea03,A. Russell,1926-1926
russead01,Adam Russell,2008-2011
russead02,Addison Russell,2015-2019
russeal01,Allen Russell,1915-1925
russebi01,Bill Russell,1969-1986
russebi02,Bill Russell,1944-1944
russebr01,Branch Russell,1922-1932
russeew01,Ewing Russell,1924-1926
russefr01,Frank Russell,1943-1948
russeha01,Harvey Russell,1914-1915
russeja01,Jack Russell,1926-1940
russeja02,James Russell,2010-2016
russeje01,Jeff Russell,1983-1996
russeji01,Jim Russell,1942-1951
russejo01,John Russell,1917-1922
russejo02,John Russell,1984-1993
russejo03,John Henry Russell,1924-1934
russele01,Lefty Russell,1910-1912
russell01,Lloyd Russell,1938-1938
russepa01,Paul Russell,1894-1894
russere01,Reb Russell,1913-1923
russeri01,Rip Russell,1939-1947
russjo01,John Russ,1882-1882
russoke01,Kevin Russo,2010-2010
russoma01,Marius Russo,1939-1946
russpy01,Pythias Russ,1925-1929
rustedi01,Dick Rusteck,1966-1966
ruszkha01,Hank Ruszkowski,1944-1947
ruthba01,Babe Ruth,1914-1935
ruthebl01,Blake Rutherford,2023-2023
rutheji01,Jim Rutherford,1910-1910
ruthejo01,Johnny Rutherford,1952-1952
ruthvdi01,Dick Ruthven,1973-1986
rutleja01,Jackson Rutledge,2023-2025
rutlejo01,Josh Rutledge,2012-2017
rutnemi01,Mickey Rutner,1947-1947
rutscad01,Adley Rutschman,2022-2025
ryalma01,Mark Ryal,1982-1990
ryalru01,Rusty Ryal,2009-2010
ryanbl01,Blondy Ryan,1930-1938
ryanbr01,Brendan Ryan,2007-2016
ryanbu01,Buddy Ryan,1912-1913
ryanco01,Connie Ryan,1942-1954
ryancy01,Cyclone Ryan,1887-1891
ryandu01,Dusty Ryan,2008-2009
ryanja01,Jack Ryan,1889-1913
ryanja02,Jack Ryan,1908-1911
ryanja03,Jack Ryan,1929-1929
ryanja04,Jason Ryan,1999-2000
ryanji01,Jimmy Ryan,1885-1903
ryanjo01,Johnny Ryan,1873-1877
ryanjo02,John Ryan,1884-1884
ryanjo04,Joe Ryan,2021-2025
ryanke01,Ken Ryan,1992-1999
ryanky01,Kyle Ryan,2014-2021
ryanmi01,Mike Ryan,1895-1895
ryanmi02,Mike Ryan,1964-1974
ryanmi03,Mike Ryan,2002-2010
ryanno01,Nolan Ryan,1966-1993
ryanre01,Red Ryan,1923-1932
ryanri01,River Ryan,2024-2024
ryanro01,Rosy Ryan,1919-1933
ryanro02,Rob Ryan,1999-2001
ryanry01,Ryder Ryan,2023-2024
rybami01,Mike Ryba,1935-1946
ryderto01,Tom Ryder,1884-1884
ryege01,Gene Rye,1931-1931
ryersga01,Gary Ryerson,1972-1973
ryuhy01,Hyun Jin Ryu,2013-2023
ryuja01,Jae Kuk Ryu,2006-2008
rzepcma01,Marc Rzepczynski,2009-2018
